s_m,x_m,y_m,elevation_m,grade,heading_rad,curvature_1_m,left_width_m,right_width_m,left_x_m,left_y_m,right_x_m,right_y_m,projection_s_error_m,projection_lateral_error_m,projection_reconstruction_error_m
2701.3886565291896,-414.20946542216484,88.135944474868339,0,0,1.4822780010893064,2.4217296205807406e-16,6,6,-420.18597428494093,88.666361115971483,-408.23295655938875,87.605527833765194,4.5474735088646412e-13,1.5654144647214707e-14,0
2704.2871422121607,-413.9532312487907,91.0230820370152,0,0,1.4822780010893057,-7.5451387060529761e-16,6,6,-419.92974011156679,91.553498678118345,-407.97672238601461,90.492665395912056,4.5474735088646412e-13,1.5654144647214707e-14,0
2707.1856278951323,-413.6969970754165,93.910219599162062,0,0,1.4822780010893022,-1.7512007032686779e-15,6,6,-419.67350593819259,94.440636240265235,-407.72048821264042,93.379802958058889,0,1.5765166949677223e-14,0
2710.0841135781034,-413.44076290150053,96.797357161263264,0,0,1.4822780002298503,-5.7120233960065585e-10,6,6,-419.41727176382074,97.32777380750295,-407.46425403918033,96.266940515023578,0,1.9539925233402755e-14,0
2712.9825992610745,-413.18452872432795,99.684494723077066,0,0,1.4822779996894666,1.9832916408423414e-10,6,6,-419.16103758636149,100.21491137254637,-407.20801986229441,99.154078073607764,0,1.4543921622589551e-14,0
2715.8810849440456,-412.9282945488149,102.57163228503931,0,0,1.4822780013795587,9.6786061792486573e-10,6,6,-418.90480341174492,103.10204892440775,-406.95178568588489,102.04121564567087,0,1.8207657603852567e-14,1.4210854715202004e-14
2718.7795706270172,-412.67206038140131,105.4587698477211,0,0,1.4822780053001265,1.7373918285219759e-09,6,6,-418.64856924641089,105.98918646365824,-406.69555151639173,104.92835323178396,0,3.7747582837255322e-15,0
2721.6780563099883,-412.41582622909232,108.34590741174155,0,0,1.4822780108351756,1.1787915001912564e-09,6,6,-418.39233509703774,108.87632399459842,-406.43931736114689,107.81549082888468,0,1.2212453270876722e-15,0
2724.5765419929594,-412.15959208664083,111.23304497664026,0,0,1.4822780120214123,-3.6026976131940711e-10,6,6,-418.13610095521545,111.76346155240758,-406.1830832180662,110.70262840087294,4.5474735088646412e-13,7.1054273576010019e-15,0
2727.475027675931,-411.9033579411747,114.12018254126971,0,0,1.482278008746702,-1.8993312039166649e-09,6,6,-417.87986680801237,114.65059913660836,-405.92684907433704,113.58976594593106,0,2.886579864025407e-15,0
2730.3735133589016,-411.64712378120231,117.00732010460827,0,0,1.4822780031869645,-1.3771223339254242e-09,6,6,-417.62363264509099,117.53773673317474,-405.67061491731363,116.4769034760418,0,2.5091040356528538e-14,1.4210854715202004e-14
2733.2719990418732,-411.3908896091952,119.8944576668807,0,0,1.4822780003106326,-6.0759101817941576e-10,6,6,-417.36739847155826,120.42487431263758,-405.41438074683214,119.36404102112381,4.5474735088646412e-13,1.5876189252139739e-14,0
2736.1704847248443,-411.1346554321035,122.78159522870281,0,0,1.4822779996647768,1.6194045026677185e-10,6,6,-417.11116429412397,123.31201187831967,-405.15814657008303,122.25117857908596,4.5474735088646412e-13,8.659739592076221e-15,0
2739.0689704078159,-410.87842125650468,125.66873279065723,0,0,1.4822780028003177,9.4405680788231221e-09,6,6,-416.85493012018827,126.1991494215345,-404.90191239282109,125.13831615977996,4.5474735088646412e-13,1.2989609388114332e-14,0
2741.967456090787,-410.62218711547774,128.55587035567828,0,0,1.4822780175976329,7.698085078043132e-10,6,6,-416.5986959870101,129.08628689811925,-404.64567824394538,128.02545381323731,0,1.9984014443252818e-15,0
2744.8659417737581,-410.36595298089253,131.44300792127382,0,0,1.4822780072628756,-7.9009510803932073e-09,6,6,-416.34246184694314,131.97342452548057,-404.38944411484192,130.91259131706707,4.5474735088646412e-13,2.19824158875781e-14,0
2747.7644274567292,-410.10971878018978,134.3301454809999,0,0,1.4822779717960459,-1.6571710492357231e-08,6,6,-416.08622762742823,134.86056229717448,-404.13320993295133,133.79972866482532,0,2.5868196473766147e-14,0
2750.6629131397003,-409.8534844335046,137.21728302776839,0,0,1.4822779076346646,-1.9291153971093783e-08,6,6,-415.82999324671073,137.74770022740401,-403.87697562029848,136.68686582813277,0,1.6431300764452317e-14,0
2753.5613988226719,-409.59724993378273,140.10442056095843,0,0,1.4822778768516012,-1.9496364233526272e-09,6,6,-415.57375873066098,140.63483794456931,-403.62074113690448,139.57400317734755,4.5474735088646412e-13,5.3290705182007514e-15,0
2756.459884505643,-409.34101541774584,142.9915580926984,0,0,1.4822778963326779,1.5391881037403263e-08,6,6,-415.3175242249572,143.52197535988046,-403.36450661053448,142.46114082551634,0,6.8833827526759706e-15,0
2759.3583701886146,-409.08485856627016,145.87870250803911,0,0,1.4825989908380823,0.00062701334058028256,6,6,-415.06153737945459,146.40720072377118,-403.10817975308572,145.35020429230704,4.5474735088646412e-13,2.2759572004815709e-14,0
2762.2568558715857,-408.83128825904026,148.76607514696994,0,0,1.4834952176946548,-8.588602361521756e-06,6,6,-414.80843832615437,149.28921669110278,-402.85413819192615,148.2429336028371,0,2.6867397195928788e-14,0
2765.1553415545563,-408.57764607297969,151.65344146248901,0,0,1.4825492006171384,-0.00064419291914837007,6,6,-414.55429856471295,152.18223725772449,-402.60099358124643,151.12464566725353,4.5474735088646412e-13,1.7541523789077473e-14,0
2768.0538272375279,-408.31861304789822,154.54032830902128,0,0,1.4797606925595395,-0.0012799564747832501,6,6,-414.29376775366262,155.08578797039118,-402.34345834213383,153.99486864765137,0,6.4392935428259079e-15,0
2770.952312920499,-408.11646149197611,157.43122968878652,0,0,1.5321041864547496,0.013647381419808051,6,6,-414.11197080708928,157.66332460986703,-402.12095217686294,157.199134767706,0,1.7652546091539989e-14,0
2773.8507986034706,-408.01732096899201,160.32799914763297,0,0,1.5258294520010043,-0.018088395340499774,6,6,-414.01125593157798,160.59770948167591,-402.02338600640604,160.05828881359002,0,4.4408920985006262e-16,0
2776.7492842864417,-407.76215507194831,163.21389182602442,0,0,1.4210871193935843,-0.056096568489842361,6,6,-413.69504202174573,164.10879541911316,-401.82926812215089,162.31898823293568,0,1.2212453270876722e-14,2.8421709430404007e-14
2779.6477699694133,-407.05522915644644,166.01996481921259,0,0,1.2450923907445788,-0.025020860066717113,6,6,-412.73978346849685,167.93981957240328,-401.37067484439604,164.1001100660219,0,2.0872192862952943e-14,0
2782.5462556523839,-406.00767799714873,168.72131297611335,0,0,1.1477189838678998,-0.043689398187038542,6,6,-411.47865679748446,171.18472341010053,-400.536699196813,166.25790254212617,0,5.6621374255882984e-15,0
2785.444741335355,-404.61804341959976,171.26090389471173,0,0,0.97512762872092951,-0.080104801618923416,6,6,-409.58468443511998,174.62727835738696,-399.65140240407953,167.89452943203651,0,4.4408920985006262e-15,2.8421709430404007e-14
2788.3432270183266,-402.66593922996327,173.38552149008069,0,0,0.64286936113978566,-0.15688138161607368,6,6,-406.26290612303904,178.18779482362982,-399.0689723368875,168.58324815653157,0,2.886579864025407e-15,0
2791.2417127012977,-400.06371983458166,174.6274238797441,0,0,0.28824139269817967,-0.085267084434406948,6,6,-401.76931948927165,180.37989550661209,-398.35812017989167,168.87495225287611,0,7.7715611723760958e-15,0
2794.1401983842693,-397.21909582617485,175.16087017509878,0,0,0.098826610418881633,-0.050973770037532021,6,6,-397.81109075017429,181.13159391765788,-396.62710090217541,169.19014643253968,0,5.6621374255882984e-15,0
2797.0386840672404,-394.32406313698459,175.2548799801225,0,0,-0.028348507208576838,-0.039380369387444686,6,6,-394.15399487475145,181.25246922799377,-394.49413139921774,169.25729073225122,0,7.1054273576010019e-15,0
2799.937169750212,-391.45013228494037,174.92999743172007,0,0,-0.24294993182003619,-0.089547994447393697,6,6,-390.00673047204219,180.75379268967018,-392.89353409783854,169.10620217376996,0,1.2656542480726785e-14,0
2802.8356554331826,-388.71854402653446,173.96981287177917,0,0,-0.40133124648148111,-0.023698996380115488,6,6,-386.37467909001197,179.49306346896742,-391.06240896305695,168.44656227459092,4.5474735088646412e-13,9.6589403142388619e-15,0
2805.7341411161538,-386.06046185246191,172.81416400060988,0,0,-0.39373547282704385,0.028846208607730763,6,6,-383.75861748912132,178.35505856078308,-388.3623062158025,167.27326944043668,0,4.4408920985006262e-16,0
2808.6326267991253,-383.31603510232986,171.89262452021413,0,0,-0.23654456323882408,-0.020887908004862787,6,6,-381.90996619989693,177.72554576446311,-384.7221040047628,166.05970327596515,0,1.4210854715202004e-14,0
2811.5311124820964,-380.50677191070008,171.17910129454665,0,0,-0.24435604699649005,0.013868207940407379,6,6,-379.05518260052145,177.0008612066845,-381.95836122087871,165.3573413824088,0,2.6645352591003757e-15,0
2814.429598165068,-377.67168465407724,170.58101128230993,0,0,-0.15374465108396748,0.050921078521088563,6,6,-376.75284658146404,176.5102386009676,-378.59052272669044,164.65178396365226,0,1.3100631690576847e-14,0
2817.3280838480391,-374.78373141498719,170.42391524754564,0,0,0.074530196440824495,0.11188514313021071,6,6,-375.23049871197713,176.40725870938536,-374.33696411799724,164.44057178570591,0,6.6613381477509392e-15,0
2820.2265695310098,-371.97906322209951,171.10912852259113,0,0,0.37547638462038707,0.076713219911538108,6,6,-374.17935782426838,176.69112670099165,-369.77876861993064,165.52713034419062,0,4.6629367034256575e-15,0
2823.1250552139813,-369.40655536694288,172.43488694026175,0,0,0.56867378837565496,0.060781871408406705,6,6,-372.63764558077719,177.49058234545222,-366.17546515310858,167.37919153507127,0,6.2172489379008766e-15,2.8421709430404007e-14
2826.0235408969525,-367.11431261921024,174.20257000793328,0,0,0.74770984315919098,0.066230298464923676,6,6,-371.19408036931878,178.60205805828349,-363.03454486910169,169.80308195758306,0,2.0872192862952943e-14,0
2828.922026579924,-365.21990753748156,176.38746961792572,0,0,0.98595460824090453,0.10031639209601997,6,6,-370.22270440764089,179.69987410348057,-360.21711066732223,173.07506513237087,0,9.6589403142388619e-15,0
2831.8205122628951,-363.93065769840757,178.97656983782903,0,0,1.212536234579477,0.060631526997086876,6,6,-369.54970768704385,181.08044179809815,-358.31160770977129,176.87269787755992,0,1.099120794378905e-14,0
2834.7189979458667,-363.12673984609773,181.75872258023466,0,0,1.3574413311275866,0.041785993675036236,6,6,-368.99069602384509,183.02916264000072,-357.26278366835038,180.4882825204686,0,1.4210854715202004e-14,0
2837.6174836288374,-362.67215545487016,184.61992754283958,0,0,1.4653671477951886,0.034184603998024435,6,6,-368.63884039561367,185.25133138975929,-356.70547051412666,183.98852369591987,0,2.298161660974074e-14,0
2840.5159693118085,-362.60290035745942,187.51321973800864,0,0,1.6397322316019058,0.055124969832518293,6,6,-368.58864952540421,187.09993182571486,-356.61715118951463,187.92650765030243,0,7.5495165674510645e-15,0
2843.41445499478,-362.98612138217703,190.38471874601615,0,0,1.7519718478696829,0.023555779314272749,6,6,-368.88791674240497,189.3036028752642,-357.0843260219491,191.46583461676809,0,2.5979218776228663e-14,0
2846.3129406777512,-363.56811018393518,193.22406011431661,0,0,1.7811092771551862,-0.0031874205549160357,6,6,-369.4359039593229,191.97146432575556,-357.70031640854745,194.47665590287767,0,1.1879386363489175e-14,0
2849.2114263607227,-364.13804571820219,196.06586616076399,0,0,1.7691808791343377,0.014878888712347615,6,6,-370.02036315089333,194.88335120480858,-358.25572828551105,197.2483811167194,4.5474735088646412e-13,2.0872192862952943e-14,0
2852.1099120436938,-364.76138098997234,198.89639259225373,0,0,1.8027576540752666,0.0083127672635747978,6,6,-370.60068529399751,197.51707201856792,-358.92207668594716,200.27571316593955,0,1.3988810110276972e-14,2.8421709430404007e-14
2855.008397726665,-365.45284108336762,201.71116554350593,0,0,1.817490124648236,0.0018666510513342741,6,6,-371.27119163626082,200.24597038802415,-359.63449053047441,203.17636069898771,0,2.2204460492503131e-14,0
2857.9068834096361,-366.15953752146589,204.52217693863162,0,0,1.8135943071246614,-0.0045642036722009028,6,6,-371.98355203923813,203.07966007676205,-360.33552300369365,205.96469380050118,4.5474735088646412e-13,2.886579864025407e-14,0
2860.8053690926072,-366.85892367752234,207.33501311740358,0,0,1.817869066107543,0.0021834504624451546,6,6,-372.67671858949069,205.86761325292383,-361.04112876555399,208.80241298188332,0,1.7097434579227411e-14,0
2863.7038547755787,-367.57537369508395,210.14355393840802,0,0,1.8227963815021317,0.0012165236549502632,6,6,-373.38586767102618,208.64750589254211,-361.76487971914173,211.63960198427392,0,6.6613381477509392e-16,0
2866.6023404585499,-368.30172315900677,212.94955330956864,0,0,1.8249214866889183,0.00024985873176206511,6,6,-374.10902475758019,211.44116074023978,-362.49442156043335,214.4579458788975,0,1.9761969838327786e-14,0
2869.5008261415214,-369.03139137733228,215.75469173620962,0,0,1.8265354204884265,0.0012944914272540679,6,6,-374.83625096783544,214.23692853513253,-363.22653178682913,217.27245493728671,0,3.3306690738754696e-16,0
2872.3993118244921,-369.76892795168015,218.55777105488752,0,0,1.8292972810389267,0.00061125783503642589,6,6,-375.56957355784857,217.02398145013751,-363.96828234551174,220.09156065963754,0,1.2434497875801753e-14,0
2875.2977975074637,-370.51142993420859,221.35954006618809,0,0,1.8300789675746483,-7.1873066383411119e-05,6,6,-376.31087482562111,219.82121664392966,-364.71198504279607,222.89786348844652,0,2.2870594307278225e-14,0
2878.1962831904348,-371.2533481922431,224.16146360324922,0,0,1.8288806211417605,-0.00075501778935361695,6,6,-377.0546323635001,222.63009102796815,-365.45206402098609,225.69283617853029,0,8.2156503822261584e-15,0
2881.0947688734059,-371.99285364992312,226.96402509674249,0,0,1.828781570740289,1.2510962413057665e-08,6,6,-377.79428947579009,225.43322714849884,-366.19141782405615,228.49482304498613,0,1.8873791418627661e-14,0
2883.9932545563775,-372.73235300370561,229.76658820221542,0,0,1.8287815858258878,-2.1016657258092723e-09,6,6,-378.53378880647961,228.23579016645363,-366.93091720093162,231.29738623797721,0,1.9317880628477724e-14,0
2886.8917402393486,-373.47185234041615,232.56915131219372,0,0,1.8287815585569906,-1.6714296162916552e-08,6,6,-379.27328818493334,231.03835343463069,-367.67041649589896,234.09994918975676,0,2.2870594307278225e-14,0
2889.7902259223197,-374.21135155738352,235.37171445376501,0,0,1.8287815138145926,-9.6781426370733845e-09,6,6,-380.01278747039225,233.84091683577213,-368.40991564437479,236.90251207175788,0,5.1070259132757201e-15,0
2892.6887116052908,-374.95085068666839,238.17427761846804,0,0,1.8287814915233442,-5.7031634970321916e-09,6,6,-380.75228663380051,236.64348012979642,-369.14941473953627,239.70507510713966,0,1.3100631690576847e-14,0
2895.5871972882624,-375.69034976962672,240.97684079540028,0,0,1.8287814807535188,-1.7281827221265573e-09,6,6,-381.49178573324525,239.44604336920909,-369.88891380600819,242.50763822159146,0,2.4202861936828413e-14,2.8421709430404007e-14
2898.4856829712335,-376.42984883844832,243.77940397605968,0,0,1.8287814803005642,-4.9776710623303886e-09,6,6,-382.23128480276023,242.24860655249628,-370.62841287413642,245.31020139962308,0,2.708944180085382e-14,0
2901.3841686542046,-377.16934789052641,246.5819671611421,0,0,1.8287814690914681,-2.7567789126293801e-09,6,6,-382.97078387199718,245.05116980260757,-371.36791190905564,248.11276451967663,0,1.2434497875801753e-14,0
2904.2826543371762,-377.90884692021081,249.38453035213399,0,0,1.8287814643195952,-5.3588743546814064e-10,6,6,-383.71028290898636,247.85373302128318,-372.10741093143525,250.91532768298481,0,2.2870594307278225e-14,0
2907.1811400201468,-378.64834594554179,252.1870935442733,0,0,1.828781465984944,1.685003910957672e-09,6,6,-384.44978193176803,250.65629620376106,-372.84690995931555,253.71789088478553,0,3.3306690738754696e-15,0
2910.0796257031184,-379.38784498003264,254.98965673399127,0,0,1.8287814683859493,8.4405054121479154e-16,6,6,-385.18928096258344,253.45885937954975,-373.58640899748184,256.52045408843276,0,2.3314683517128287e-14,0
2912.9781113860895,-380.12734401592775,257.79221992333555,0,0,1.8287814683859496,-7.1750489925498953e-16,6,6,-385.92877999847855,256.26142256889403,-374.32590803337695,259.32301727777707,0,3.0420110874729289e-14,0
2915.8765970690611,-380.86684305182285,260.59478311267986,0,0,1.8287814683859454,-2.2790603397247687e-15,6,6,-386.66827903437365,259.0639857582384,-375.06540706927206,262.12558046712132,0,3.0531133177191805e-14,0
2918.7750827520322,-381.60677616712195,263.39723146063415,0,0,1.8306676405795117,0.0037561452335673085,6,6,-387.40531448425747,261.85549432846426,-375.80823784998643,264.93896859280403,0,1.0880185641326534e-14,0
2921.6735684350033,-382.36166370861184,266.19568503279061,0,0,1.83605210224533,-3.9770706868977767e-05,6,6,-388.15181658472585,264.62274839349806,-376.57151083249784,267.76862167208316,0,1.0880185641326534e-14,0
2924.5720541179744,-383.11622848390863,268.99422534476383,0,0,1.8304369618717986,-0.0038358125348974263,6,6,-388.91512229269239,267.45382585292765,-377.31733467512487,270.53462483660002,4.5474735088646412e-13,2.120525977034049e-14,0
2927.4705398009455,-383.83961916514414,271.80095479026767,0,0,1.8138072219686172,-0.0076402032127249071,6,6,-389.66332641765695,270.35719794196183,-378.01591191263134,273.24471163857351,4.5474735088646412e-13,1.0436096431476471e-14,0
2930.3690254839171,-384.5057405609046,274.62180350153056,0,0,1.7928790679976894,-0.0057249716279397685,6,6,-390.35838546412265,273.30023336081308,-378.65309565768655,275.94337364224805,0,2.6534330288541241e-14,0
